BOTTLE,20144804JOAExport
# Exported from JOA (5.2.1 December 4, 2013) on 2014/11/04 11:48:24
#BOTTLE,20142617JOAExport
# Exported from JOA (5.2.1 December 4, 2013) on 2014/08/17 15:26:11
#BOTTLE,20140817CCHSIOMH
#BOTTLE,20140110SIOCCHRJL
# Added instructions for citation use,
#BOTTLE,20130515SIOCCHCBG
# Merged parameters: ALKALI ALKALI_FLAG_W,
#BOTTLE,20091221CCHDOSIODBK
#code : Justin Fields merge_exchange.rb ,
#original files copied from HTML directory: 2009-12-21,
#original HYD file: /Users/danie/CLIVAR/i08s/2007/2009.12.17_MRG_TDN_CDOM_C14/i08s_33RR20070204_mrgd_c14_doc_hy1.csv  2009-12-21,
#,
#| Parameter:      Lead PI:                  Email Address:,
#| --------------  ------------------------  ----------------------------,
#| 13C/14C         Ann McNichol-WHOI         amcnichol@whoi.edu
#|                 Robert Key-Princeton      key@Princeton.EDU
#| ADCP/LADCP      Eric Firing-U Hawaii      efiring@soest.hawaii.edu
#|                 Andreas Thurnherr-LDEO    ant@ldeo.columbia.edu
#| Aerosols        Bill Landing-U Florida    landing@ocean.fsu.edu
#| ALKALI          Andrew Dickson-SIO        adickson@ucsd.edu
#| ARGO floats     Stephen Riser-U of Wash.  riser@ocean.washington.edu
#| CDOM            Dave Siegel-UCSB          davey@icess.ucsb.edu
#|                 Norm Nelson-UCSB          norm@icess.ucsb.edu
#| CFCs            Bill Smethie-LDEO         bsmeth@ldeo.columbia.edu
#|                 John Bullister-PMEL/NOAA  John.L.Bullister@noaa.gov
#| Chlorine-36     John Stone-U of Wash.     stone@geology.washington.edu
#|                 Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
#| CTD             Jim Swift-SIO             jswift@ucsd.edu
#| DIC/Underway    Dick Feely-PMEL/NOAA      Richard.A.Feely@noaa.gov
#|     pCO2        Chris Sabine-PMEL/NOAA    Chris.Sabine@noaa.gov
#| DOC/DON         Craig Carlson-UCSB        carlson@lifesci.ucsb.edu,,,,
#| HELIUM/TRITIUM  Peter Schlosser-LDEO      peters@ldeo.columbia.edu,,,,
#| NUTRIENTS       Jim Swift-SIO             jswift@ucsd.edu,,,,
#| OXYGEN          Jim Swift-SIO             jswift@ucsd.edu,,,,
#| SALINITY        Jim Swift-SIO             jswift@ucsd.edu,,,,
#| Trace elements  Chris Measures-U Hawaii   chrism@soest.hawaii.edu,,,,
#|                 Bill Landing-U Florida    landing@ocean.fsu.edu,,,,
#| Xsmissometer    Wilf Gardner-Texas A&M U  wgardner@ocean.tamu.edu,,,,
#| ,,,,
#|,,,,
#|  Following American Geophysical Union recommendations, the data should be,,,
#|  cited as:""data provider(s)""", cruise name or cruise ID, data file name(s),,
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date."" For further information""", please contact one of the parties,,,
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge,,,,
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting,,,,
#|  from their use.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W
           NA,     I8S,17,1,-999,14,2,20070219,1829,-60.4802,82.0018,1777,526.2,1.714,34.742,2,34.742,2,194.3,2,194.2,2,87.4,2,30.59,2,0,2,2.1,2,0.226,2,0.108,2,-999,9,2248.7,2,2345.4,2
           NA,     I8S,17,1,-999,13,2,20070219,1829,-60.4802,82.0018,1777,648.6,1.606,34.744,2,34.745,2,195.8,2,195.9,2,90.19,2,30.59,2,0,2,2.1,2,0.205,2,0.097,2,-999,9,2249.8,2,2347.2,2
           NA,     I8S,17,1,-999,12,2,20070219,1829,-60.4802,82.0018,1777,749.4,1.527,34.744,2,34.745,2,197.8,2,197.5,2,92.38,2,30.59,2,0,2,2.09,2,0.195,2,0.091,2,-999,9,2249.4,2,-999,4
           NA,     I8S,17,1,-999,11,2,20070219,1829,-60.4802,82.0018,1777,850.6,1.429,34.742,2,34.743,2,200.5,2,200.5,2,94.18,2,30.39,2,0,2,2.09,2,0.189,2,0.089,2,-999,9,2251.1,2,2350.4,2
           NA,     I8S,17,1,-999,10,2,20070219,1829,-60.4802,82.0018,1777,950.4,1.319,34.738,2,34.739,2,200.9,2,201.2,2,97.77,2,30.64,2,0,2,2.11,2,0.19,2,0.087,2,-999,9,2251.4,2,2351.5,2
           NA,     I8S,17,1,-999,9,2,20070219,1829,-60.4802,82.0018,1777,1050.8,1.253,34.735,2,34.736,2,202.2,2,202.4,2,98.76,2,30.74,2,0,2,2.12,2,0.179,2,0.079,2,-999,9,2252.2,2,2351.6,2
           NA,     I8S,17,1,-999,8,2,20070219,1829,-60.4802,82.0018,1777,1152.6,1.136,34.729,2,34.73,2,203.4,2,203.6,2,103.17,2,30.99,2,0,2,2.13,2,0.189,2,0.09,2,-999,9,2253.9,2,2350.9,2
           NA,     I8S,17,1,-999,7,2,20070219,1829,-60.4802,82.0018,1777,1254.4,1.054,34.724,2,34.726,2,204.7,2,204.1,2,105.77,2,31.19,2,0,2,2.14,2,0.188,2,0.086,2,-999,9,2254.2,2,2353.6,2
           NA,     I8S,17,1,-999,6,2,20070219,1829,-60.4802,82.0018,1777,1354.5,0.975,34.72,2,34.721,2,205.3,2,204.7,2,108.78,2,31.34,2,0,2,2.17,2,0.188,2,0.085,2,-999,9,2256.7,2,2350.4,2
           NA,     I8S,17,1,-999,5,2,20070219,1829,-60.4802,82.0018,1777,1457.4,0.929,34.717,2,34.718,2,205.3,2,205.1,2,110.37,2,31.54,2,0,2,2.17,2,0.189,2,0.087,2,-999,9,2256.6,2,2353.4,2
           NA,     I8S,17,1,-999,4,2,20070219,1829,-60.4802,82.0018,1777,1555.9,0.854,34.713,2,34.715,2,205.3,2,205.6,2,114.39,2,31.79,2,0,2,2.19,2,0.183,2,0.083,2,-999,9,2258.2,2,2354.8,2
           NA,     I8S,17,1,-999,3,2,20070219,1829,-60.4802,82.0018,1777,1657.6,0.792,34.71,2,34.711,2,204.9,2,204.1,2,123.47,2,31.98,2,0,2,2.21,2,0.183,2,0.084,2,-999,9,2260.4,2,2355,2
           NA,     I8S,17,1,-999,2,2,20070219,1829,-60.4802,82.0018,1777,1761.1,0.509,34.695,2,-999,3,209.1,2,208.3,2,131.55,2,32.47,2,0.01,2,2.23,2,0.176,2,0.083,2,-999,9,2261.9,2,2356.5,2
           NA,     I8S,17,1,-999,1,2,20070219,1829,-60.4802,82.0018,1777,1787,0.509,34.695,2,34.696,2,208,2,208.9,2,132.76,2,32.52,2,0.01,2,2.25,2,0.175,2,0.082,2,-999,9,2264.4,6,2357.3,2
           NA,     I8S,18,1,-999,18,2,20070220,135,-59.996,82.0053,962,3.7,1.065,33.911,2,33.911,2,334.6,2,336.4,2,31.48,2,24.46,2,0.21,2,1.59,2,5.87,2,3.142,2,-999,9,2157.5,2,2295.3,2
           NA,     I8S,18,1,-999,17,2,20070220,135,-59.996,82.0053,962,19.1,1.048,33.911,2,33.911,2,337.5,2,336.5,2,31.07,2,24.4,2,0.22,2,1.59,2,5.884,2,3.154,2,-999,9,2159,2,2294.5,2
           NA,     I8S,18,1,-999,16,2,20070220,135,-59.996,82.0053,962,44.3,0.987,33.91,2,33.911,2,335,2,334.4,2,31.65,2,24.5,2,0.21,2,1.61,2,5.849,2,3.148,2,-999,9,2160,2,2294.6,2
           NA,     I8S,18,1,-999,15,2,20070220,135,-59.996,82.0053,962,88.4,-0.041,34.291,2,34.276,2,269.4,2,269.4,2,66.8,2,31.21,2,0.15,2,2.25,2,4.067,2,2.153,2,-999,9,2225.8,2,2313.6,2
           NA,     I8S,18,1,-999,14,2,20070220,135,-59.996,82.0053,962,139.2,1.423,34.601,2,34.6,2,186.5,2,185.5,2,82.76,2,33.77,2,0.06,2,2.32,2,1.05,2,0.566,2,-999,9,-999,9,-999,9
           NA,     I8S,18,1,-999,13,2,20070220,135,-59.996,82.0053,962,165,1.635,34.639,2,34.638,2,177.7,2,178.7,2,84.35,2,33.59,2,0.04,2,2.31,2,0.749,2,0.406,2,-999,9,-999,9,2334.1,2
           NA,     I8S,18,1,-999,12,2,20070220,135,-59.996,82.0053,962,190.3,1.774,34.668,2,34.667,2,177.4,2,175.5,2,85.33,2,33.3,2,0.03,2,2.3,2,0.546,2,0.289,2,-999,9,-999,9,-999,9
           NA,     I8S,18,1,-999,11,2,20070220,135,-59.996,82.0053,962,240.2,1.858,34.693,2,34.693,2,174.9,2,175.7,2,86.32,2,32.96,2,0.02,2,2.27,2,0.405,2,0.208,2,-999,9,-999,3,2340.1,2
           NA,     I8S,18,1,-999,10,2,20070220,135,-59.996,82.0053,962,291.2,1.867,34.711,2,34.71,2,176.8,2,179,2,86.5,2,32.37,2,0.01,2,2.23,2,-999,9,-999,9,-999,9,-999,9,-999,9
           NA,     I8S,18,1,-999,9,2,20070220,135,-59.996,82.0053,962,340.9,1.843,34.723,2,34.723,2,181.3,2,182.2,2,86.48,2,31.87,2,0.01,2,2.2,2,0.282,2,0.137,2,-999,9,-999,9,2341,2
           NA,     I8S,18,1,-999,8,2,20070220,135,-59.996,82.0053,962,391.6,1.816,34.73,2,34.73,2,185.4,2,185.2,2,86.87,2,31.57,2,0.01,2,2.17,2,-999,9,-999,9,-999,9,-999,9,-999,9
           NA,     I8S,18,1,-999,7,2,20070220,135,-59.996,82.0053,962,442.6,1.767,34.736,2,34.736,2,188.9,2,188.1,2,87.86,2,31.22,2,0.01,2,2.15,2,0.242,2,0.115,2,-999,9,2253.6,2,2344.5,2
           NA,     I8S,18,1,-999,6,2,20070220,135,-59.996,82.0053,962,492.2,1.723,34.739,2,34.74,2,190.9,2,190.5,2,88.84,2,31.02,2,0,2,2.13,2,-999,9,-999,9,-999,9,-999,9,-999,9
           NA,     I8S,18,1,-999,5,2,20070220,135,-59.996,82.0053,962,577.2,1.601,34.741,2,34.745,2,195.6,2,194.9,2,90.83,2,30.88,2,0,2,2.12,2,-999,9,-999,9,-999,9,-999,9,2345.5,2
           NA,     I8S,18,1,-999,4,2,20070220,135,-59.996,82.0053,962,678.8,1.455,34.741,2,34.742,2,199.2,2,197.5,2,94.44,2,30.83,2,0,2,2.11,2,0.192,2,0.09,2,-999,9,-999,9,-999,9
           NA,     I8S,18,1,-999,3,2,20070220,135,-59.996,82.0053,962,779.3,1.265,34.734,2,34.735,2,201.3,2,200.5,2,101.47,2,31.37,2,0,2,2.13,2,-999,9,-999,9,-999,9,2253.1,2,2350.7,2
           NA,     I8S,18,1,-999,2,2,20070220,135,-59.996,82.0053,962,880,1.088,34.727,2,34.728,2,200.8,2,202,2,107.71,2,31.51,2,0,2,2.15,2,-999,9,-999,9,-999,9,2255.9,2,2350.5,2
           NA,     I8S,18,1,-999,1,2,20070220,135,-59.996,82.0053,962,962,1.021,34.723,2,34.724,2,201.5,2,202.5,2,111.13,2,31.56,2,0,2,2.16,2,0.175,2,0.08,2,-999,9,2258,6,2353.7,2
           NA,     I8S,19,3,-999,25,2,20070220,738,-59.5018,82.0098,1696,4,1.262,33.934,2,33.931,2,336,2,337.7,2,30.27,2,24.42,2,0.24,2,1.57,2,6.001,2,3.195,2,-999,9,2152,6,2296.1,2
           NA,     I8S,19,3,-999,24,2,20070220,738,-59.5018,82.0098,1696,28.4,1.115,33.972,2,33.971,2,335.8,2,335.3,2,32.44,2,24.87,2,0.24,2,1.64,2,5.97,2,3.152,2,-999,9,2159.1,2,2298.8,2
           NA,     I8S,19,3,-999,23,2,20070220,738,-59.5018,82.0098,1696,53.3,1.079,33.987,2,33.985,2,333.5,2,334,2,33.42,2,25.01,2,0.24,2,1.68,2,5.977,2,3.191,2,-999,9,2162.4,2,2299.1,2
           NA,     I8S,19,3,-999,22,2,20070220,738,-59.5018,82.0098,1696,83.6,-0.317,34.218,2,34.198,2,291,2,291.3,2,61.76,2,30.49,2,0.17,2,2.24,2,4.83,2,2.556,2,-999,9,2212,2,2309.8,2
           NA,     I8S,19,3,-999,21,2,20070220,738,-59.5018,82.0098,1696,114.2,0.636,34.451,2,34.438,2,220.4,2,219.5,2,74.59,2,33.43,2,0.21,2,2.34,2,2.467,2,1.282,2,-999,9,2241.8,2,2320.9,2
           NA,     I8S,19,3,-999,20,2,20070220,738,-59.5018,82.0098,1696,154.2,1.519,34.613,2,34.611,2,181.4,2,182.6,2,83.42,2,33.79,2,0.05,2,2.34,2,0.946,2,0.513,2,-999,9,2256.9,2,2334.2,2
           NA,     I8S,19,3,-999,19,2,20070220,738,-59.5018,82.0098,1696,204.6,1.813,34.675,2,34.672,2,175.1,2,174.7,2,85.82,2,33.46,2,0.03,2,2.31,2,0.51,2,0.268,2,-999,9,2259.8,6,2338.8,2
           NA,     I8S,19,3,-999,18,2,20070220,738,-59.5018,82.0098,1696,254.9,1.868,34.698,2,34.696,2,176.6,2,175.9,2,85.61,2,32.96,2,0.02,2,2.28,2,0.385,2,0.195,2,-999,9,2258,2,2339.9,2
           NA,     I8S,19,3,-999,17,2,20070220,738,-59.5018,82.0098,1696,305.8,1.866,34.714,2,34.713,2,178.6,2,178.3,2,86.8,2,32.52,2,0.01,2,2.25,2,0.312,2,0.157,2,-999,9,2256.4,2,2341.8,2
           NA,     I8S,19,3,-999,16,2,20070220,738,-59.5018,82.0098,1696,355,1.853,34.722,2,34.722,2,181.1,2,181.2,2,86.58,2,32.07,2,0.01,2,2.23,2,0.279,2,0.14,2,-999,9,2254.7,2,2341.9,2
           NA,     I8S,19,3,-999,15,2,20070220,738,-59.5018,82.0098,1696,405.7,1.818,34.73,2,34.73,2,183.7,2,184.2,2,87.18,2,31.62,2,0.01,2,2.19,2,0.254,2,0.126,2,-999,9,2253.1,2,2343.2,2
           NA,     I8S,19,3,-999,14,2,20070220,738,-59.5018,82.0098,1696,455.9,1.785,34.735,2,34.736,2,187.3,2,188.5,2,86.35,2,31.33,2,0.01,2,2.16,2,0.24,2,0.118,2,-999,9,2250.8,2,2346.4,2
           NA,     I8S,19,3,-999,13,2,20070220,738,-59.5018,82.0098,1696,507,1.758,34.738,2,34.738,2,189.3,2,189.5,2,87.95,2,31.17,2,0.01,2,2.16,2,0.232,2,0.111,2,-999,9,2249.9,2,2345.3,2
           NA,     I8S,19,3,-999,12,2,20070220,738,-59.5018,82.0098,1696,607.5,1.665,34.743,2,34.742,2,193.3,2,193.2,2,89.55,2,30.88,2,0.01,2,2.14,2,0.21,2,0.098,2,-999,9,2248.9,2,2346.5,2
           NA,     I8S,19,3,-999,11,2,20070220,738,-59.5018,82.0098,1696,708.2,1.597,34.745,2,34.744,2,196.3,2,195.7,2,90.75,2,30.77,2,0.01,2,2.13,2,0.199,2,0.093,2,-999,9,2248.4,2,2345.9,2
           NA,     I8S,19,3,-999,10,2,20070220,738,-59.5018,82.0098,1696,809.1,1.477,34.741,2,34.741,2,198.8,2,198.7,2,93.97,2,30.78,2,0,2,2.13,2,0.212,2,0.103,2,-999,9,2249.2,2,2349.9,2
           NA,     I8S,19,3,-999,9,2,20070220,738,-59.5018,82.0098,1696,910.2,1.388,34.74,2,34.741,2,200.7,2,200.4,2,96.18,2,30.77,2,0,2,2.13,2,0.192,2,0.091,2,-999,9,2249.9,2,2350.3,2
           NA,     I8S,19,3,-999,8,2,20070220,738,-59.5018,82.0098,1696,1011.2,1.285,34.736,2,34.737,2,201.9,2,201.4,2,99,2,30.98,2,0,2,2.14,2,0.186,2,0.088,2,-999,9,2250.9,2,2351.5,2
           NA,     I8S,19,3,-999,7,2,20070220,738,-59.5018,82.0098,1696,1112.1,1.183,34.731,2,34.731,2,202.7,2,202.5,2,102.23,2,31.12,2,0,2,2.15,2,0.195,2,0.095,2,-999,9,2252.9,2,2351.2,2
           NA,     I8S,19,3,-999,6,2,20070220,738,-59.5018,82.0098,1696,1212.9,1.092,34.726,2,34.727,2,203,2,203,2,106.08,2,31.38,2,0,2,2.17,2,0.191,2,0.092,2,-999,9,2254.4,2,2353.9,2
           NA,     I8S,19,3,-999,5,2,20070220,738,-59.5018,82.0098,1696,1313.7,1.013,34.722,2,34.722,2,203.2,2,203,2,110.54,2,31.62,2,0,2,2.19,2,0.188,2,0.089,2,-999,9,2255.9,2,2355,2
           NA,     I8S,19,3,-999,4,2,20070220,738,-59.5018,82.0098,1696,1415.2,0.929,34.717,2,34.718,2,202.1,2,202.1,2,118.67,2,31.97,2,0,2,2.22,2,0.178,2,0.084,2,-999,9,2257.6,2,2355.1,2
           NA,     I8S,19,3,-999,3,2,20070220,738,-59.5018,82.0098,1696,1516.1,0.869,34.714,2,34.714,2,202.6,2,202.9,2,121.51,2,32.12,2,0,2,2.22,2,0.178,2,0.084,2,-999,9,2258.8,2,2355.7,2
           NA,     I8S,19,3,-999,2,2,20070220,738,-59.5018,82.0098,1696,1617.5,0.786,34.709,2,34.712,2,203.8,2,202.9,2,117.83,2,32.01,2,0.01,2,2.21,2,0.21,2,0.1,2,-999,9,2257.4,2,2354.6,2
           NA,     I8S,19,3,-999,1,2,20070220,738,-59.5018,82.0098,1696,1709,0.691,34.704,2,34.705,2,203.6,2,204.7,2,129.46,2,32.49,2,0.03,2,2.25,2,0.177,2,0.086,2,-999,9,2261.1,6,2358.3,2
           NA,     I8S,20,1,-999,21,2,20070220,1212,-58.9985,81.9997,1288,3.5,1.342,33.977,2,33.975,2,334.7,2,335,2,33.87,2,25.6,2,0.26,2,1.64,2,5.999,2,3.196,2,-999,9,2160.8,2,2297.8,2
           NA,     I8S,20,1,-999,20,2,20070220,1212,-58.9985,81.9997,1288,38.8,1.135,34.008,2,34.008,2,335.7,2,335.5,2,34.86,2,25.8,2,0.25,2,1.66,2,5.989,2,3.182,2,-999,9,2164.3,2,2301.6,2
           NA,     I8S,20,1,-999,19,2,20070220,1212,-58.9985,81.9997,1288,74.2,0.098,34.161,2,34.148,2,302.6,2,303,2,55.65,2,29.1,2,0.2,2,2.1,2,5.162,2,2.753,2,-999,9,2199.7,2,2308.3,2
           NA,     I8S,20,1,-999,18,2,20070220,1212,-58.9985,81.9997,1288,88.8,0.285,34.347,2,34.35,2,248.9,2,248,2,70.31,2,32.08,2,0.18,2,2.29,2,3.402,2,1.787,2,-999,9,2228.9,2,2318.7,2
           NA,     I8S,20,1,-999,17,2,20070220,1212,-58.9985,81.9997,1288,114.4,1.026,34.523,2,34.52,2,199.5,2,201.7,2,79.35,2,33.7,2,0.2,2,2.34,2,1.757,2,0.938,2,-999,9,2248.7,2,2327.6,2
           NA,     I8S,20,1,-999,16,2,20070220,1212,-58.9985,81.9997,1288,144.3,1.633,34.63,2,34.628,2,181.1,2,178,2,84.39,2,33.99,2,0.06,2,2.33,2,0.795,2,0.428,2,-999,9,2257,2,2335.8,2
           NA,     I8S,20,1,-999,15,2,20070220,1212,-58.9985,81.9997,1288,174.7,1.752,34.654,2,34.654,2,175.1,2,175.3,2,83.98,2,33.75,2,0.04,2,2.32,2,0.617,2,0.328,2,-999,9,2258.2,6,2338.2,2
           NA,     I8S,20,1,-999,14,2,20070220,1212,-58.9985,81.9997,1288,224.4,1.839,34.688,2,34.687,2,176,2,176.3,2,86,2,33.06,2,0.03,2,2.28,2,0.445,2,0.23,2,-999,9,-999,9,-999,9
           NA,     I8S,20,1,-999,13,2,20070220,1212,-58.9985,81.9997,1288,274.7,1.826,34.706,2,34.704,2,180,2,180.9,2,86.59,2,32.46,2,0.03,2,2.24,2,0.384,2,0.196,2,-999,9,-999,9,-999,9
           NA,     I8S,20,1,-999,12,2,20070220,1212,-58.9985,81.9997,1288,325.5,1.808,34.715,2,34.715,2,182.3,2,183.6,2,87.6,2,31.68,2,0.01,2,2.18,2,0.344,2,0.173,2,-999,9,-999,9,-999,9
           NA,     I8S,20,1,-999,11,2,20070220,1212,-58.9985,81.9997,1288,375.7,1.78,34.724,2,34.724,2,186.1,2,186,2,87.19,2,32.07,2,0.01,2,2.21,2,0.31,2,0.156,2,-999,9,-999,9,-999,9
           NA,     I8S,20,1,-999,10,2,20070220,1212,-58.9985,81.9997,1288,426.4,1.749,34.729,2,34.729,2,188.5,2,188.8,2,86.58,2,31.14,2,0.01,2,2.16,2,0.292,2,0.143,2,-999,9,-999,9,-999,9
           NA,     I8S,20,1,-999,9,2,20070220,1212,-58.9985,81.9997,1288,476.8,1.712,34.733,2,34.733,2,191.5,2,190.9,2,88.19,2,31.18,2,0.01,2,2.15,2,0.277,2,0.136,2,-999,9,-999,9,-999,9
           NA,     I8S,20,1,-999,8,2,20070220,1212,-58.9985,81.9997,1288,537.2,1.656,34.737,2,34.737,2,193.4,2,193.1,2,89.2,2,30.98,2,0.01,2,2.14,2,0.26,2,0.127,2,-999,9,-999,9,-999,9
           NA,     I8S,20,1,-999,7,2,20070220,1212,-58.9985,81.9997,1288,647.8,1.548,34.741,2,34.742,2,197.3,2,197,2,91.82,2,30.78,2,0.01,2,2.12,2,0.228,2,0.111,2,-999,9,-999,9,-999,9
           NA,     I8S,20,1,-999,6,2,20070220,1212,-58.9985,81.9997,1288,748.4,1.453,34.741,2,34.741,2,199.1,2,199,2,94.25,2,30.77,2,0.01,2,2.12,2,0.219,2,0.104,2,-999,9,-999,9,-999,9
           NA,     I8S,20,1,-999,5,2,20070220,1212,-58.9985,81.9997,1288,849.5,1.364,34.739,2,34.739,2,200.7,2,200.3,2,95.67,2,30.82,2,0,2,2.12,2,0.202,2,0.097,2,-999,9,-999,9,-999,9
           NA,     I8S,20,1,-999,4,2,20070220,1212,-58.9985,81.9997,1288,950.2,1.258,34.735,2,34.735,2,201.2,2,201.4,2,100.12,2,30.92,2,0,2,2.14,2,0.196,2,0.091,2,-999,9,2251,2,2351.5,2
           NA,     I8S,20,1,-999,3,2,20070220,1212,-58.9985,81.9997,1288,1051.4,1.144,34.729,2,34.73,2,200.9,2,201.4,2,105,2,31.21,2,0,2,2.16,2,0.188,2,0.089,2,-999,9,2252.9,2,2351.9,2
           NA,     I8S,20,1,-999,2,2,20070220,1212,-58.9985,81.9997,1288,1183.4,0.994,34.722,2,34.722,2,201.4,2,199.7,2,120.07,2,31.91,2,0,2,2.2,2,0.169,2,0.078,2,-999,9,2257.5,2,2354.6,2
           NA,     I8S,20,1,-999,1,2,20070220,1212,-58.9985,81.9997,1288,1292,0.857,34.714,2,34.716,2,199.5,2,201,2,128.24,2,32.24,2,0.01,2,2.23,2,0.172,2,0.082,2,-999,9,2259.9,6,2356.7,2
           NA,     I8S,21,2,-999,24,2,20070220,1726,-58.6095,82.01,1548,4.7,1.368,33.996,2,33.995,2,330.3,2,333.9,2,34.79,2,25.81,2,0.25,2,1.64,2,6.027,2,3.247,2,-999,9,2165,6,2298.9,2
           NA,     I8S,21,2,-999,23,2,20070220,1726,-58.6095,82.01,1548,18.6,1.365,33.996,2,33.996,2,332.8,2,334.2,2,34.76,2,25.8,2,0.25,2,1.64,2,5.665,2,3.025,2,-999,9,2164.8,2,2300,2
           NA,     I8S,21,2,-999,22,2,20070220,1726,-58.6095,82.01,1548,43.7,1.285,34.004,2,34.005,2,-999,9,-999,5,35.74,2,25.91,2,0.24,2,1.66,2,5.74,2,3.084,2,-999,9,2166.8,2,2299.4,2
           NA,     I8S,21,2,-999,20,2,20070220,1726,-58.6095,82.01,1548,138.9,1.435,34.564,2,34.561,2,186.7,2,186.8,2,81.17,2,34.11,2,0.08,2,2.36,2,1.203,2,0.634,2,-999,9,2256.5,2,2330.1,2
           NA,     I8S,21,2,-999,19,2,20070220,1726,-58.6095,82.01,1548,164.5,1.616,34.601,2,34.598,2,184.6,2,180.7,2,82.76,2,33.99,2,0.06,2,2.36,2,0.954,2,0.51,2,-999,9,2259.1,6,2334.1,2
           NA,     I8S,21,2,-999,18,2,20070220,1726,-58.6095,82.01,1548,189.1,1.879,34.641,2,34.64,2,181.5,2,175.4,2,83.34,2,33.67,2,0.02,2,2.33,2,0.617,2,0.329,2,-999,9,2259.6,2,2337.6,2
           NA,     I8S,21,2,-999,17,2,20070220,1726,-58.6095,82.01,1548,239.5,1.826,34.666,2,34.663,2,179.8,2,179.5,2,85.13,2,33.16,2,0.03,2,2.29,2,0.553,2,0.292,2,-999,9,2258.9,2,2338.2,2
           NA,     I8S,21,2,-999,16,2,20070220,1726,-58.6095,82.01,1548,290,1.848,34.683,2,34.682,2,180.4,2,180.2,2,85.3,2,32.78,2,0.02,2,2.27,2,0.452,2,0.236,2,-999,9,2255.9,2,2340.4,2
           NA,     I8S,21,2,-999,15,2,20070220,1726,-58.6095,82.01,1548,340.3,1.863,34.704,2,34.703,2,182.8,2,183.2,2,85.49,2,32.15,2,0.01,2,2.23,2,0.368,2,0.189,2,-999,9,2254.2,2,2342.3,2
           NA,     I8S,21,2,-999,14,2,20070220,1726,-58.6095,82.01,1548,389.9,1.851,34.713,2,34.712,2,184.7,2,184.6,2,85.87,2,31.85,2,0.01,2,2.21,2,0.339,2,0.177,2,-999,9,2253,2,2341.6,2
           NA,     I8S,21,2,-999,13,2,20070220,1726,-58.6095,82.01,1548,440.2,1.818,34.72,2,34.719,2,187.1,2,186.7,2,86.44,2,31.61,2,0.01,2,2.19,2,0.314,2,0.159,2,-999,9,2251.7,2,2343.1,2
           NA,     I8S,21,2,-999,12,2,20070220,1726,-58.6095,82.01,1548,490.3,1.775,34.726,2,34.727,2,189,2,189.5,2,87.03,2,31.36,2,0.01,2,2.17,2,0.29,2,0.145,2,-999,9,2250,2,2344.6,2
           NA,     I8S,21,2,-999,11,2,20070220,1726,-58.6095,82.01,1548,576.2,1.732,34.735,2,34.734,2,192.1,2,192,2,88.01,2,30.92,2,0.01,2,2.15,2,0.258,2,0.126,2,-999,9,2249.9,2,2345.7,2
           NA,     I8S,21,2,-999,10,2,20070220,1726,-58.6095,82.01,1548,676.4,1.662,34.741,2,34.741,2,195.1,2,195.5,2,89.2,2,30.72,2,0.01,2,2.12,2,0.228,2,0.112,2,-999,9,2249.7,2,2346.4,2
           NA,     I8S,21,2,-999,9,2,20070220,1726,-58.6095,82.01,1548,776.3,1.581,34.744,2,34.745,2,199,2,198.7,2,91,2,30.52,2,0.01,2,2.11,2,0.204,2,0.096,2,-999,9,2249.1,2,2348.4,2
           NA,     I8S,21,2,-999,8,2,20070220,1726,-58.6095,82.01,1548,877.6,1.475,34.744,2,34.744,2,201,2,200.9,2,93,2,30.52,2,0,2,2.1,2,0.191,2,0.088,2,-999,9,2248.2,2,2348.6,2
           NA,     I8S,21,2,-999,7,2,20070220,1726,-58.6095,82.01,1548,978.4,1.369,34.74,2,34.74,2,202.1,2,202.1,2,96.22,2,30.66,2,0,2,2.11,2,0.189,2,0.087,2,-999,9,2251.1,2,2350.1,2
           NA,     I8S,21,2,-999,6,2,20070220,1726,-58.6095,82.01,1548,1079.3,1.26,34.735,2,34.735,2,202.8,2,202.9,2,99.84,2,30.86,2,0,2,2.13,2,-999,9,-999,9,-999,9,2252.1,2,2352.2,2
